match_id,match_date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
741,06/03/2021,2020/21,"Sheffield United",Southampton,0,2,A,0,1,A,"P Tierney",8,15,2,5,17,11,7,3,4,3,0,0,3.6,3.5,2
746,06/03/2021,2020/21,"Aston Villa",Wolves,0,0,D,0,0,D,"A Madley",9,10,1,2,13,13,5,3,1,0,0,0,2.37,3.25,3.1
753,06/03/2021,2020/21,Brighton,Leicester,1,2,A,1,0,H,"M Oliver",7,8,2,4,14,8,6,6,0,1,0,0,2.55,3.25,2.8
758,07/03/2021,2020/21,"West Brom",Newcastle,0,0,D,0,0,D,"M Atkinson",13,9,3,5,11,10,9,7,0,0,0,0,2.37,3.2,3.1
762,07/03/2021,2020/21,Liverpool,Fulham,0,1,A,0,1,A,"K Friend",16,10,3,3,10,8,9,4,2,3,0,0,1.36,5,8.5
771,07/03/2021,2020/21,"Man City","Man United",0,2,A,0,1,A,"A Taylor",23,8,6,6,9,12,6,2,0,3,0,0,1.45,4.5,7
777,07/03/2021,2020/21,Tottenham,"Crystal Palace",4,1,H,1,1,D,"S Attwell",12,5,5,1,8,17,1,5,2,3,0,0,1.45,4.5,7
781,08/03/2021,2020/21,Chelsea,Everton,2,0,H,1,0,H,"D Coote",19,7,9,1,11,12,7,3,0,3,0,0,1.53,4,6.5
786,08/03/2021,2020/21,"West Ham",Leeds,2,0,H,2,0,H,"M Dean",16,17,5,2,9,9,6,6,1,1,0,0,2.05,3.6,3.5
791,10/03/2021,2020/21,"Man City",Southampton,5,2,H,3,1,H,"J Moss",17,11,10,6,6,4,5,5,1,0,0,0,1.18,7.5,15
795,12/03/2021,2020/21,Newcastle,"Aston Villa",1,1,D,0,0,D,"P Tierney",12,15,3,6,10,10,2,2,2,3,0,0,3.8,3.3,2.05
799,13/03/2021,2020/21,Leeds,Chelsea,0,0,D,0,0,D,"K Friend",7,15,4,8,16,6,8,5,3,0,0,0,4.75,4,1.7
803,13/03/2021,2020/21,"Crystal Palace","West Brom",1,0,H,1,0,H,"S Hooper",6,12,4,1,16,15,3,2,3,1,0,0,2.15,3.2,3.6
807,13/03/2021,2020/21,Everton,Burnley,1,2,A,1,2,A,"J Moss",14,14,4,5,9,6,7,4,0,4,0,0,1.83,3.5,4.5
810,13/03/2021,2020/21,Fulham,"Man City",0,3,A,0,0,D,"A Marriner",3,8,0,7,14,13,4,2,0,0,0,0,10,5,1.33
820,14/03/2021,2020/21,Southampton,Brighton,1,2,A,1,1,D,"S Attwell",9,8,4,6,11,10,4,5,0,0,0,0,2.9,3.1,2.5
825,14/03/2021,2020/21,Leicester,"Sheffield United",5,0,H,1,0,H,"P Bankes",19,1,10,0,10,9,9,1,0,2,0,0,1.5,4.2,6.5
830,14/03/2021,2020/21,Arsenal,Tottenham,2,1,H,1,1,D,"M Oliver",13,6,3,3,12,14,6,3,1,2,0,1,2.55,3.4,2.75
834,14/03/2021,2020/21,"Man United","West Ham",1,0,H,0,0,D,"M Atkinson",15,7,4,0,12,2,6,3,4,0,0,0,1.83,3.6,4.33
837,15/03/2021,2020/21,Wolves,Liverpool,0,1,A,0,1,A,"C Pawson",10,12,5,4,17,10,3,2,2,1,0,0,4.75,3.75,1.72
842,19/03/2021,2020/21,Fulham,Leeds,1,2,A,1,1,D,"D Coote",13,13,6,4,13,12,13,7,2,2,0,0,2.37,3.4,3
844,20/03/2021,2020/21,Brighton,Newcastle,3,0,H,1,0,H,"A Taylor",11,3,6,1,12,5,3,1,0,1,0,0,1.66,3.5,6
846,21/03/2021,2020/21,"West Ham",Arsenal,3,3,D,3,1,H,"J Moss",15,16,5,7,18,8,3,5,3,1,0,0,2.8,3.5,2.45
847,21/03/2021,2020/21,"Aston Villa",Tottenham,0,2,A,0,1,A,"M Dean",8,9,1,3,18,13,5,8,3,2,0,0,2.9,3.3,2.45
848,03/04/2021,2020/21,Chelsea,"West Brom",2,5,A,1,2,A,"D Coote",18,14,8,7,11,6,10,3,1,1,1,0,1.22,6,15
850,03/04/2021,2020/21,Leeds,"Sheffield United",2,1,H,1,1,D,"G Scott",23,9,8,1,12,13,5,7,1,2,0,0,1.5,4.33,6.5
852,03/04/2021,2020/21,Leicester,"Man City",0,2,A,0,0,D,"A Taylor",5,11,2,4,13,12,1,1,2,3,0,0,6,4.2,1.53
855,03/04/2021,2020/21,Arsenal,Liverpool,0,3,A,0,0,D,"S Attwell",3,16,2,7,10,10,1,2,1,1,0,0,3.1,3.7,2.15
858,04/04/2021,2020/21,Southampton,Burnley,3,2,H,2,2,D,"A Marriner",24,7,9,5,11,10,6,7,0,0,0,0,2.05,3.3,3.8
862,04/04/2021,2020/21,Newcastle,Tottenham,2,2,D,1,2,A,"C Pawson",22,11,6,5,13,14,7,3,3,2,0,0,5.5,4,1.6
865,04/04/2021,2020/21,"Aston Villa",Fulham,3,1,H,0,0,D,"A Madley",14,15,4,7,14,20,4,4,1,2,0,0,2.25,3.3,3.3
868,04/04/2021,2020/21,"Man United",Brighton,2,1,H,0,1,A,"M Dean",15,5,7,3,14,7,5,6,2,2,0,0,1.61,4,5.5
509,05/04/2021,2020/21,Everton,"Crystal Palace",1,1,D,0,0,D,"K Friend",15,13,7,6,10,10,3,4,2,0,0,0,1.75,3.5,5
514,05/04/2021,2020/21,Wolves,"West Ham",2,3,A,1,3,A,"M Oliver",20,9,5,6,9,9,4,2,1,4,0,0,2.87,3.2,2.55
518,09/04/2021,2020/21,Fulham,Wolves,0,1,A,0,0,D,"J Moss",14,7,3,3,11,8,3,4,0,0,0,0,2.5,3,3.1
522,10/04/2021,2020/21,"Man City",Leeds,1,2,A,0,1,A,"A Marriner",29,2,7,2,12,15,9,3,3,1,0,1,1.28,5.75,10
525,10/04/2021,2020/21,Liverpool,"Aston Villa",2,1,H,0,1,A,"P Tierney",23,9,10,5,16,11,7,0,2,4,0,0,1.5,4.33,6.5
529,10/04/2021,2020/21,"Crystal Palace",Chelsea,1,4,A,0,3,A,"M Oliver",1,23,1,10,7,12,0,8,1,0,0,0,7,3.8,1.53
532,11/04/2021,2020/21,Burnley,Newcastle,1,2,A,1,0,H,"A Taylor",24,10,4,5,11,12,13,3,1,0,0,0,2.3,3.1,3.4
536,11/04/2021,2020/21,"West Ham",Leicester,3,2,H,2,0,H,"M Dean",4,15,4,5,7,13,1,9,3,3,0,0,3,3.3,2.37
539,11/04/2021,2020/21,Tottenham,"Man United",1,3,A,1,0,H,"C Kavanagh",12,12,3,7,11,15,7,5,1,5,0,0,2.87,3.4,2.45
542,11/04/2021,2020/21,"Sheffield United",Arsenal,0,3,A,0,1,A,"P Bankes",7,14,2,5,9,6,2,4,1,1,0,0,6.5,3.75,1.57
546,12/04/2021,2020/21,"West Brom",Southampton,3,0,H,2,0,H,"S Hooper",15,14,6,4,12,11,5,10,0,1,0,0,3.6,3.3,2.1
550,12/04/2021,2020/21,Brighton,Everton,0,0,D,0,0,D,"D England",23,8,3,1,12,7,10,3,1,2,0,0,2.25,3.3,3.3
554,16/04/2021,2020/21,Everton,Tottenham,2,2,D,1,1,D,"M Oliver",18,12,7,3,8,8,6,3,1,1,0,0,3.4,3.5,2.1
557,17/04/2021,2020/21,Newcastle,"West Ham",3,2,H,2,0,H,"K Friend",16,16,8,6,9,7,3,8,2,0,0,1,3.5,3.5,2.05
560,17/04/2021,2020/21,Wolves,"Sheffield United",1,0,H,0,0,D,"R Jones",10,8,5,2,8,15,3,3,1,2,0,0,1.66,3.5,5.75
564,18/04/2021,2020/21,Arsenal,Fulham,1,1,D,0,0,D,"C Pawson",18,3,5,1,9,11,11,1,0,3,0,0,1.7,3.8,4.8
568,18/04/2021,2020/21,"Man United",Burnley,3,1,H,0,0,D,"J Moss",17,10,9,3,9,12,8,3,1,2,0,0,1.33,5.25,9
571,19/04/2021,2020/21,Leeds,Liverpool,1,1,D,0,1,A,"A Taylor",12,17,5,7,17,15,10,8,2,1,0,0,4.5,4.33,1.66
574,20/04/2021,2020/21,Chelsea,Brighton,0,0,D,0,0,D,"S Attwell",7,11,4,2,8,9,0,3,2,0,0,1,1.57,4,6
576,21/04/2021,2020/21,Tottenham,Southampton,2,1,H,0,1,A,"D Coote",12,10,3,5,10,14,5,5,2,1,0,0,1.75,3.8,4.5
579,21/04/2021,2020/21,"Aston Villa","Man City",1,2,A,1,2,A,"P Bankes",8,13,3,3,12,7,1,11,0,1,1,1,9,4.75,1.36
582,22/04/2021,2020/21,Leicester,"West Brom",3,0,H,3,0,H,"A Madley",17,4,7,1,13,12,7,3,0,2,0,0,1.53,3.8,6
584,23/04/2021,2020/21,Arsenal,Everton,0,1,A,0,0,D,"J Moss",14,8,3,1,13,10,7,3,1,3,0,0,2,3.5,3.75
587,24/04/2021,2020/21,Liverpool,Newcastle,1,1,D,1,0,H,"A Marriner",22,7,9,4,9,7,6,3,2,1,0,0,1.22,6.5,12
590,24/04/2021,2020/21,"West Ham",Chelsea,0,1,A,0,1,A,"C Kavanagh",9,17,2,6,9,11,4,2,0,4,1,0,4.75,3.6,1.75
593,24/04/2021,2020/21,"Sheffield United",Brighton,1,0,H,1,0,H,"K Friend",7,17,3,4,13,7,2,12,3,0,0,0,5.25,3.4,1.75
596,25/04/2021,2020/21,Wolves,Burnley,0,4,A,0,3,A,"D England",12,14,2,7,8,9,8,5,1,2,0,0,2,3.4,3.9
598,25/04/2021,2020/21,Leeds,"Man United",0,0,D,0,0,D,"C Pawson",6,16,3,4,21,11,2,6,4,1,0,0,4,4.2,1.75
601,25/04/2021,2020/21,"Aston Villa","West Brom",2,2,D,1,1,D,"S Attwell",24,10,11,4,14,9,11,4,0,2,0,0,1.85,3.6,4.2
604,26/04/2021,2020/21,Leicester,"Crystal Palace",2,1,H,0,1,A,"G Scott",13,4,5,2,13,12,7,2,0,1,0,0,1.4,4.33,8.5
608,30/04/2021,2020/21,Southampton,Leicester,1,1,D,0,0,D,"R Jones",5,23,3,9,9,13,0,10,1,0,1,0,3.8,3.8,1.9
611,01/05/2021,2020/21,"Crystal Palace","Man City",0,2,A,0,0,D,"D Coote",9,20,4,3,9,10,2,6,2,0,0,0,10,5,1.33
615,01/05/2021,2020/21,Brighton,Leeds,2,0,H,1,0,H,"C Kavanagh",17,11,5,2,17,6,2,9,1,1,0,0,2.05,3.5,3.5
618,01/05/2021,2020/21,Chelsea,Fulham,2,0,H,1,0,H,"K Friend",9,10,5,3,15,8,1,8,1,1,0,0,1.44,4.4,7.5
622,01/05/2021,2020/21,Everton,"Aston Villa",1,2,A,1,1,D,"S Hooper",16,13,3,5,10,13,3,6,0,2,0,0,1.95,3.6,3.8
626,02/05/2021,2020/21,Newcastle,Arsenal,0,2,A,0,1,A,"M Dean",5,19,1,5,10,9,3,7,2,1,1,0,3.6,3.6,2
629,02/05/2021,2020/21,Tottenham,"Sheffield United",4,0,H,1,0,H,"A Marriner",20,8,11,1,8,9,6,6,1,1,0,0,1.25,6,12
633,03/05/2021,2020/21,"West Brom",Wolves,1,1,D,0,1,A,"P Tierney",10,20,4,10,17,11,5,6,2,0,0,0,2.9,3.2,2.5
635,03/05/2021,2020/21,Burnley,"West Ham",1,2,A,1,2,A,"A Taylor",8,22,3,4,4,8,5,4,2,1,0,0,3.1,3.6,2.2
638,07/05/2021,2020/21,Leicester,Newcastle,2,4,A,0,2,A,"D England",25,14,9,6,12,9,9,6,1,1,0,0,1.4,4.75,8
640,08/05/2021,2020/21,Leeds,Tottenham,3,1,H,2,1,H,"M Oliver",16,11,7,3,12,10,8,6,1,2,0,0,3.4,3.8,2
641,08/05/2021,2020/21,"Sheffield United","Crystal Palace",0,2,A,0,1,A,"S Hooper",7,21,0,8,11,8,5,11,1,1,0,0,3,3.2,2.45
643,08/05/2021,2020/21,"Man City",Chelsea,1,2,A,1,0,H,"A Taylor",16,12,4,5,12,10,6,2,2,0,0,0,1.9,3.4,4.2
645,08/05/2021,2020/21,Liverpool,Southampton,2,0,H,1,0,H,"K Friend",14,12,6,6,10,6,8,4,0,1,0,0,1.25,6,11
647,09/05/2021,2020/21,Wolves,Brighton,2,1,H,0,1,A,"J Moss",16,5,6,3,12,7,10,5,2,2,0,2,3.3,3.3,2.2
649,09/05/2021,2020/21,"Aston Villa","Man United",1,3,A,1,0,H,"C Kavanagh",11,18,5,7,13,18,5,6,1,1,1,0,4.2,3.8,1.8
650,09/05/2021,2020/21,"West Ham",Everton,0,1,A,0,1,A,"S Attwell",11,9,0,3,8,10,5,6,2,1,0,0,2.2,3.5,3.2
651,09/05/2021,2020/21,Arsenal,"West Brom",3,1,H,2,0,H,"P Bankes",15,12,7,1,7,9,6,6,1,2,0,0,1.44,4.5,7
652,10/05/2021,2020/21,Fulham,Burnley,0,2,A,0,2,A,"D Coote",21,14,3,5,11,10,8,4,2,0,0,0,2.2,3.4,3.3
653,11/05/2021,2020/21,"Man United",Leicester,1,2,A,1,1,D,"C Pawson",4,12,1,3,9,12,3,4,0,0,0,0,2.5,3.4,2.8
654,11/05/2021,2020/21,Southampton,"Crystal Palace",3,1,H,1,1,D,"A Madley",13,11,6,4,20,13,12,8,2,3,0,0,2.05,3.6,3.5
655,12/05/2021,2020/21,Chelsea,Arsenal,0,1,A,0,1,A,"A Marriner",19,5,5,2,7,6,9,1,0,1,0,0,1.65,4,5
656,13/05/2021,2020/21,"Aston Villa",Everton,0,0,D,0,0,D,"M Atkinson",13,15,2,5,9,12,9,1,2,0,0,0,2.7,3.4,2.6
657,13/05/2021,2020/21,"Man United",Liverpool,2,4,A,1,2,A,"A Taylor",18,17,3,8,10,12,6,4,3,0,0,0,3,3.75,2.2
658,14/05/2021,2020/21,Newcastle,"Man City",3,4,A,2,2,D,"K Friend",11,15,5,6,11,10,4,5,2,2,0,0,11,6,1.25
660,15/05/2021,2020/21,Burnley,Leeds,0,4,A,0,1,A,"G Scott",16,16,4,6,10,10,6,8,1,1,0,0,3.2,3.75,2.1
661,15/05/2021,2020/21,Southampton,Fulham,3,1,H,1,0,H,"C Pawson",11,10,7,3,9,15,6,5,0,1,0,0,2,3.6,3.6
663,15/05/2021,2020/21,Brighton,"West Ham",1,1,D,0,0,D,"A Marriner",10,15,2,3,7,5,3,3,1,1,0,0,2.9,3.6,2.3
666,16/05/2021,2020/21,"Crystal Palace","Aston Villa",3,2,H,1,2,A,"D Coote",23,19,8,5,23,13,7,7,3,2,0,0,3,3.6,2.25
668,16/05/2021,2020/21,Tottenham,Wolves,2,0,H,1,0,H,"M Atkinson",24,15,13,3,8,11,10,3,1,0,0,0,1.5,4.33,6.5
670,16/05/2021,2020/21,"West Brom",Liverpool,1,2,A,1,1,D,"M Dean",10,26,3,6,7,14,9,13,0,0,0,0,12,6.5,1.22
672,16/05/2021,2020/21,Everton,"Sheffield United",0,1,A,0,1,A,"A Moss",16,10,6,3,8,12,11,4,1,3,0,0,1.36,4.75,8.5
674,18/05/2021,2020/21,"Man United",Fulham,1,1,D,1,0,H,"L Mason",13,8,6,5,10,15,6,1,2,3,0,0,1.28,6,9
676,18/05/2021,2020/21,Southampton,Leeds,0,2,A,0,0,D,"P Bankes",18,15,3,7,10,12,4,5,0,3,0,0,2.55,3.9,2.5
678,18/05/2021,2020/21,Brighton,"Man City",3,2,H,0,1,A,"S Attwell",19,8,6,4,13,11,5,3,3,3,0,1,7,4.5,1.45
681,18/05/2021,2020/21,Chelsea,Leicester,2,1,H,0,0,D,"M Dean",17,7,6,3,15,16,6,5,2,4,0,0,1.7,3.75,5
683,19/05/2021,2020/21,Everton,Wolves,1,0,H,0,0,D,"A Madley",14,9,4,3,11,11,7,12,0,2,0,0,1.85,3.6,4.2
686,19/05/2021,2020/21,Newcastle,"Sheffield United",1,0,H,1,0,H,"R Jones",16,11,5,1,7,7,5,2,0,2,0,0,1.72,3.8,4.75
689,19/05/2021,2020/21,Tottenham,"Aston Villa",1,2,A,1,2,A,"C Pawson",10,20,4,4,14,13,4,5,1,1,0,0,1.5,4.5,6
692,19/05/2021,2020/21,"Crystal Palace",Arsenal,1,3,A,0,1,A,"A Taylor",12,6,6,3,7,7,6,7,2,1,0,0,6,4.5,1.5
695,19/05/2021,2020/21,Burnley,Liverpool,0,3,A,0,1,A,"C Kavanagh",10,20,4,3,10,7,6,7,0,0,0,0,11,7,1.22
699,19/05/2021,2020/21,"West Brom","West Ham",1,3,A,1,1,D,"M Oliver",14,21,4,9,8,11,6,8,2,2,0,0,5,4.33,1.6
702,23/05/2021,2020/21,Arsenal,Brighton,2,0,H,0,0,D,"J Moss",16,5,5,1,10,8,11,3,0,0,0,0,1.57,4.33,5.25
705,23/05/2021,2020/21,"Aston Villa",Chelsea,2,1,H,1,0,H,"S Attwell",6,23,3,7,11,12,2,9,3,3,0,1,6.5,4.6,1.45
709,23/05/2021,2020/21,Fulham,Newcastle,0,2,A,0,1,A,"C Kavanagh",14,10,0,4,12,6,5,4,1,0,0,0,2.05,3.8,3.3
712,23/05/2021,2020/21,Leeds,"West Brom",3,1,H,2,0,H,"D Coote",17,14,9,5,12,12,8,3,2,1,0,0,1.4,5.25,6.5
715,23/05/2021,2020/21,Leicester,Tottenham,2,4,A,1,1,D,"A Taylor",10,11,6,4,9,8,8,7,0,2,0,0,2,4,3.3
719,23/05/2021,2020/21,Liverpool,"Crystal Palace",2,0,H,1,0,H,"C Pawson",19,5,5,4,10,8,14,1,2,2,0,0,1.14,8.5,15
723,23/05/2021,2020/21,"Man City",Everton,5,0,H,2,0,H,"M Oliver",21,8,11,3,8,10,7,5,2,2,0,0,1.44,5,6.5
725,23/05/2021,2020/21,"Sheffield United",Burnley,1,0,H,1,0,H,"K Friend",12,10,3,3,11,1,8,9,3,1,0,0,2.8,3.6,2.4
729,23/05/2021,2020/21,"West Ham",Southampton,3,0,H,2,0,H,"M Atkinson",14,17,7,5,5,9,2,3,0,3,0,0,1.65,4,5
732,23/05/2021,2020/21,Wolves,"Man United",1,2,A,1,2,A,"M Dean",14,9,4,4,14,3,6,2,4,1,0,0,2.5,3.5,2.7
11,13/08/2021,2021/22,Brentford,Arsenal,2,0,H,1,0,H,"M Oliver",8,22,3,4,12,8,2,5,0,0,0,0,4,3.4,1.95
19,14/08/2021,2021/22,"Man United",Leeds,5,1,H,1,0,H,"P Tierney",16,10,8,3,11,9,5,4,1,2,0,0,1.53,4.5,5.75
24,14/08/2021,2021/22,Burnley,Brighton,1,2,A,1,0,H,"D Coote",14,14,3,8,10,7,7,6,2,1,0,0,3.1,3.1,2.45
30,14/08/2021,2021/22,Chelsea,"Crystal Palace",3,0,H,2,0,H,"J Moss",13,4,6,1,15,11,5,2,0,0,0,0,1.25,5.75,13
34,14/08/2021,2021/22,Everton,Southampton,3,1,H,0,1,A,"A Madley",14,6,6,3,13,15,6,8,2,0,0,0,1.9,3.5,4
39,14/08/2021,2021/22,Leicester,Wolves,1,0,H,1,0,H,"C Pawson",9,17,5,3,6,10,5,4,1,2,0,0,1.66,3.8,5.25
42,14/08/2021,2021/22,Watford,"Aston Villa",3,2,H,2,0,H,"M Dean",13,11,7,2,18,13,2,4,3,1,0,0,3.1,3.2,2.37
46,14/08/2021,2021/22,Norwich,Liverpool,0,3,A,0,1,A,"A Marriner",14,19,3,8,4,14,3,11,1,1,0,0,9,5.75,1.3
50,15/08/2021,2021/22,Newcastle,"West Ham",2,4,A,2,1,H,"M Atkinson",17,8,3,9,4,3,7,6,1,0,0,0,3.2,3.5,2.2
53,15/08/2021,2021/22,Tottenham,"Man City",1,0,H,0,0,D,"A Taylor",13,18,3,4,11,8,3,11,2,1,0,0,5.5,4.2,1.6
56,21/08/2021,2021/22,Liverpool,Burnley,2,0,H,1,0,H,"M Dean",27,9,9,3,6,12,8,4,0,0,0,0,1.18,7.5,13
59,21/08/2021,2021/22,"Aston Villa",Newcastle,2,0,H,1,0,H,"D Coote",10,9,2,1,8,18,3,4,3,4,0,0,1.8,3.75,4.33
64,21/08/2021,2021/22,"Crystal Palace",Brentford,0,0,D,0,0,D,"M Atkinson",7,14,2,3,12,9,3,5,3,1,0,0,2.55,3.2,2.87
67,21/08/2021,2021/22,Leeds,Everton,2,2,D,1,1,D,"D England",17,17,4,8,6,13,8,5,2,4,0,0,2.37,3.4,3
70,21/08/2021,2021/22,"Man City",Norwich,5,0,H,2,0,H,"G Scott",16,1,4,0,13,7,6,1,1,0,0,0,1.08,11,26
76,21/08/2021,2021/22,Brighton,Watford,2,0,H,2,0,H,"A Taylor",13,10,3,1,11,6,7,2,4,0,0,0,1.7,3.5,5.75
79,22/08/2021,2021/22,Southampton,"Man United",1,1,D,1,0,H,"C Pawson",8,15,3,4,12,10,7,7,2,3,0,0,5.5,4.2,1.57
82,22/08/2021,2021/22,Wolves,Tottenham,0,1,A,0,1,A,"S Attwell",25,8,6,6,9,7,5,4,1,4,0,0,3.2,3.2,2.35
84,22/08/2021,2021/22,Arsenal,Chelsea,0,2,A,0,2,A,"P Tierney",6,22,3,5,10,4,9,8,3,0,0,0,4.75,3.75,1.72
87,23/08/2021,2021/22,"West Ham",Leicester,4,1,H,1,0,H,"M Oliver",13,5,7,1,8,8,10,0,0,1,0,1,2.5,3.5,2.75
89,28/08/2021,2021/22,"Man City",Arsenal,5,0,H,3,0,H,"M Atkinson",25,1,10,0,5,7,14,0,1,2,0,1,1.25,6,12
92,28/08/2021,2021/22,"Aston Villa",Brentford,1,1,D,1,1,D,"P Bankes",7,9,5,2,15,14,3,2,3,3,0,0,1.95,3.6,3.8
94,28/08/2021,2021/22,Brighton,Everton,0,2,A,0,1,A,"J Moss",14,14,3,5,7,9,4,5,1,2,0,0,2.3,3.2,3.3
96,28/08/2021,2021/22,Newcastle,Southampton,2,2,D,0,0,D,"P Tierney",10,22,5,6,11,6,4,4,3,3,0,0,2.5,3.4,2.8
97,28/08/2021,2021/22,Norwich,Leicester,1,2,A,1,1,D,"R Jones",14,9,4,3,8,9,9,9,2,1,0,0,4.5,3.5,1.85
99,28/08/2021,2021/22,"West Ham","Crystal Palace",2,2,D,1,0,H,"S Attwell",14,9,4,2,10,7,5,3,1,0,0,0,1.55,4,6.5
101,28/08/2021,2021/22,Liverpool,Chelsea,1,1,D,1,1,D,"A Taylor",24,6,7,3,13,4,12,3,0,2,0,1,2.45,3.3,2.9
102,29/08/2021,2021/22,Burnley,Leeds,1,1,D,0,0,D,"M Oliver",12,12,3,2,13,9,5,5,4,3,0,0,3.1,3.5,2.25
104,29/08/2021,2021/22,Tottenham,Watford,1,0,H,1,0,H,"A Marriner",15,9,8,2,8,14,10,3,3,3,0,0,1.36,4.75,9
106,29/08/2021,2021/22,Wolves,"Man United",0,1,A,0,0,D,"M Dean",15,10,6,3,7,9,5,7,3,4,0,0,5,3.5,1.75
107,11/9/2021,2021/22,"Crystal Palace",Tottenham,3,0,H,0,0,D,"J Moss",18,2,4,1,13,15,8,2,2,1,0,1,4.2,3.5,1.9
109,11/9/2021,2021/22,Arsenal,Norwich,1,0,H,0,0,D,"M Oliver",30,10,7,1,9,11,8,4,1,2,0,0,1.5,4.6,6
111,11/9/2021,2021/22,Brentford,Brighton,0,1,A,0,0,D,"G Scott",7,4,1,2,9,12,1,6,3,2,0,0,2.8,3.2,2.62
113,11/9/2021,2021/22,Leicester,"Man City",0,1,A,0,0,D,"P Tierney",6,25,1,8,4,11,5,8,1,2,0,0,6,4,1.57
115,11/9/2021,2021/22,"Man United",Newcastle,4,1,H,1,0,H,"A Taylor",21,12,7,3,9,2,7,3,1,0,0,0,1.18,7.5,15
116,11/9/2021,2021/22,Southampton,"West Ham",0,0,D,0,0,D,"D Coote",11,13,3,3,10,12,5,4,3,1,0,1,2.9,3.5,2.4
118,11/9/2021,2021/22,Watford,Wolves,0,2,A,0,0,D,"P Bankes",6,14,2,5,15,13,6,8,3,3,0,0,3.4,3.2,2.25
120,11/9/2021,2021/22,Chelsea,"Aston Villa",3,0,H,1,0,H,"S Attwell",12,18,4,6,11,11,4,11,1,4,0,0,1.28,5.5,11
122,12/9/2021,2021/22,Leeds,Liverpool,0,3,A,0,1,A,"C Pawson",9,30,4,9,9,8,2,11,2,1,1,0,4.33,4,1.75
123,13/09/2021,2021/22,Everton,Burnley,3,1,H,0,0,D,"M Atkinson",14,11,6,6,3,6,4,6,1,1,0,0,1.7,3.75,5
125,17/09/2021,2021/22,Newcastle,Leeds,1,1,D,1,1,D,"M Dean",17,22,7,9,9,11,4,5,2,2,0,0,3,3.6,2.3
18,18/09/2021,2021/22,Norwich,Watford,1,3,A,1,1,D,"R Jones",12,12,5,8,10,14,4,8,1,1,0,0,2.15,3.3,3.5
27,18/09/2021,2021/22,"Aston Villa",Everton,3,0,H,0,0,D,"C Pawson",15,11,3,1,7,10,5,4,1,1,0,0,2.4,3.3,3
127,18/09/2021,2021/22,Wolves,Brentford,0,2,A,0,2,A,"D England",11,9,0,3,10,7,4,2,4,2,0,1,1.83,3.25,5
129,18/09/2021,2021/22,Burnley,Arsenal,0,1,A,0,1,A,"A Taylor",18,13,3,3,9,8,8,3,2,1,0,0,3.8,3.6,1.95
130,18/09/2021,2021/22,Liverpool,"Crystal Palace",3,0,H,1,0,H,"A Madley",25,13,10,2,17,11,10,5,3,1,0,0,1.2,7,13
133,18/09/2021,2021/22,"Man City",Southampton,0,0,D,0,0,D,"J Moss",18,10,1,2,5,12,8,5,0,2,0,0,1.12,9.5,17
33,19/09/2021,2021/22,Brighton,Leicester,2,1,H,1,0,H,"S Attwell",12,14,5,3,8,10,4,9,2,1,0,0,2.7,3.2,2.75
62,19/09/2021,2021/22,"West Ham","Man United",1,2,A,1,1,D,"M Atkinson",13,17,4,10,5,8,2,11,0,0,0,0,4.33,4,1.75
66,19/09/2021,2021/22,Tottenham,Chelsea,0,3,A,0,0,D,"P Tierney",8,20,2,10,4,15,5,11,0,1,0,0,5,3.8,1.7
71,25/09/2021,2021/22,Chelsea,"Man City",0,1,A,0,0,D,"M Oliver",5,15,0,4,12,10,4,13,3,2,0,0,2.62,3.2,2.75
74,25/09/2021,2021/22,"Man United","Aston Villa",0,1,A,0,0,D,"M Dean",28,7,4,3,9,13,5,5,2,2,0,0,1.36,5.25,8
100,25/09/2021,2021/22,Everton,Norwich,2,0,H,1,0,H,"D Coote",11,10,4,2,12,9,6,4,2,3,0,0,1.61,3.8,5.75
103,25/09/2021,2021/22,Leeds,"West Ham",1,2,A,1,0,H,"K Friend",15,20,5,7,10,6,5,7,3,2,0,0,3,3.6,2.25
105,25/09/2021,2021/22,Leicester,Burnley,2,2,D,1,2,A,"C Kavanagh",22,9,5,3,10,8,8,4,2,4,0,0,1.57,4,6
108,25/09/2021,2021/22,Watford,Newcastle,1,1,D,0,1,A,"J Gillett",15,20,4,6,19,12,5,6,4,3,0,0,2.2,3.4,3.3
110,25/09/2021,2021/22,Brentford,Liverpool,3,3,D,1,1,D,"S Attwell",12,16,4,6,8,7,2,11,1,1,0,0,7,4.5,1.45
112,26/09/2021,2021/22,Southampton,Wolves,0,1,A,0,0,D,"A Madley",18,5,6,3,12,8,5,5,0,0,0,0,2.62,3.2,2.8
114,26/09/2021,2021/22,Arsenal,Tottenham,3,1,H,3,0,H,"C Pawson",12,10,7,4,12,13,4,4,2,1,0,0,2.15,3.3,3.5
117,27/09/2021,2021/22,"Crystal Palace",Brighton,1,1,D,1,0,H,"A Marriner",8,8,3,4,12,10,6,5,2,3,0,0,3.1,3.2,2.45
119,2/10/2021,2021/22,"Man United",Everton,1,1,D,1,0,H,"M Oliver",13,12,6,2,10,9,10,1,1,1,0,0,1.45,4.33,7.5
121,2/10/2021,2021/22,Burnley,Norwich,0,0,D,0,0,D,"K Friend",14,10,4,2,13,3,9,5,5,2,0,0,1.85,3.6,4.33
